SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
TARIL, EQ, 30-Dec-2025,285.65,286.4,286.9,281.3,283.5,283.5,283.94,949539,2696.08,19989, 342279, 36.05
TARMAT, EQ, 30-Dec-2025,51.63,51.35,52.34,51.01,51.1,51.09,51.24,9785,5.01,85, 6870, 70.21
TARSONS, EQ, 30-Dec-2025,234.91,235.0,235.23,230.5,233.5,233.88,232.86,53258,124.01,1937, 26073, 48.96
TASTYBITE, EQ, 30-Dec-2025,7784.5,7711.0,7899.0,7711.0,7810.0,7849.5,7811.58,749,58.51,282, 505, 67.42
TATACAP, EQ, 30-Dec-2025,337.6,337.3,339.4,334.2,337.0,336.65,336.72,1680093,5657.23,33993, 1063705, 63.31
TATACHEM, EQ, 30-Dec-2025,761.1,760.0,763.95,745.0,749.0,748.4,751.69,391003,2939.15,26403, 216559, 55.39
TATACOMM, EQ, 30-Dec-2025,1800.0,1799.0,1823.1,1774.0,1812.0,1811.7,1807.72,404889,7319.24,19552, 300578, 74.24
TATACONSUM, EQ, 30-Dec-2025,1195.2,1200.7,1201.8,1171.1,1173.8,1179.0,1181.72,2256987,26671.37,85821, 1439767, 63.79
TATAELXSI, EQ, 30-Dec-2025,5315.5,5318.0,5342.0,5175.5,5210.5,5193.0,5244.94,141898,7442.47,21325, 56165, 39.58
TATAGOLD, EQ, 30-Dec-2025,13.3,13.6,13.6,12.95,13.09,13.06,13.06,100595472,13134.65,108928, 55430759, 55.10
TATAINVEST, EQ, 30-Dec-2025,699.25,699.9,700.45,690.0,692.0,691.35,693.56,210924,1462.89,13931, 83596, 39.63
TATAPOWER, EQ, 30-Dec-2025,376.2,376.05,376.9,372.7,374.3,374.35,374.14,1675136,6267.41,40860, 726143, 43.35
TATASTEEL, EQ, 30-Dec-2025,172.3,172.78,176.35,170.8,175.68,175.8,174.36,33741158,58831.72,211409, 16616438, 49.25
TATATECH, EQ, 30-Dec-2025,651.2,650.1,651.2,638.0,640.0,638.75,642.07,614244,3943.86,27664, 344472, 56.08
TATSILV, EQ, 30-Dec-2025,22.44,21.87,23.9,21.48,22.31,22.31,22.17,229296743,50837.01,193488, 76738385, 33.47
TATVA, EQ, 30-Dec-2025,1330.8,1327.8,1327.8,1286.0,1307.9,1297.6,1300.87,51613,671.42,5606, 26204, 50.77
TAURIAN, ST, 30-Dec-2025,217.25,216.5,228.1,216.5,228.1,228.1,226.33,40000,90.53,47, 31200, 78.00
TBI, SM, 30-Dec-2025,87.05,85.7,86.95,85.7,86.05,86.05,86.25,14400,12.42,20, 10200, 70.83
TBOTEK, EQ, 30-Dec-2025,1679.0,1663.0,1670.0,1645.8,1654.0,1650.9,1652.68,61873,1022.56,9295, 36515, 59.02
TBZ, EQ, 30-Dec-2025,164.94,164.53,164.53,161.21,163.0,162.77,162.47,70813,115.05,2001, 28048, 39.61
TCI, EQ, 30-Dec-2025,1069.6,1059.0,1083.5,1058.4,1076.5,1077.5,1076.24,16762,180.4,2639, 12902, 76.97
TCIEXP, EQ, 30-Dec-2025,573.25,576.25,578.85,568.0,574.0,575.05,572.4,8582,49.12,788, 5871, 68.41
TCIFINANCE, BE, 30-Dec-2025,24.82,25.32,26.06,25.0,26.06,26.06,25.89,130268,33.73,441, -, -
TCL, SM, 30-Dec-2025,102.5,99.25,99.85,99.25,99.85,99.85,99.55,1600,1.59,2, 1600, 100.00
TCPLPACK, EQ, 30-Dec-2025,3089.9,3086.0,3086.0,2967.7,2978.0,2999.6,3031.51,1109,33.62,424, 677, 61.05
TCS, EQ, 30-Dec-2025,3251.5,3250.0,3267.5,3239.5,3255.0,3246.8,3250.64,2807593,91264.74,184541, 1939014, 69.06
TDPOWERSYS, EQ, 30-Dec-2025,693.9,693.0,708.0,690.35,703.65,702.75,698.85,422698,2954.02,19580, 233372, 55.21
TEAMGTY, EQ, 30-Dec-2025,300.3,304.0,304.15,287.0,287.1,300.0,299.04,2339,6.99,161, 1087, 46.47
TEAMLEASE, EQ, 30-Dec-2025,1562.5,1572.5,1585.0,1551.3,1560.0,1571.3,1571.16,36759,577.54,9042, 21583, 58.71
TECH, EQ, 30-Dec-2025,41.14,41.02,41.24,40.89,41.05,40.95,41.05,18941,7.78,128, 17418, 91.96
TECHD, ST, 30-Dec-2025,627.2,614.7,614.7,614.7,614.7,614.7,614.7,6000,36.88,10, 6000, 100.00
TECHERA, ST, 30-Dec-2025,216.55,216.55,223.2,215.0,220.0,220.0,219.92,21600,47.5,25, 18400, 85.19
TECHLABS, SM, 30-Dec-2025,337.8,333.5,337.0,327.3,327.3,329.15,331.67,8000,26.53,50, 5875, 73.44
TECHM, EQ, 30-Dec-2025,1612.4,1614.9,1616.2,1599.0,1602.8,1604.6,1604.79,1973547,31671.36,72189, 1314415, 66.60
TECHNOE, EQ, 30-Dec-2025,1073.6,1073.7,1073.7,1036.7,1053.9,1044.6,1050.25,190923,2005.16,20330, 102965, 53.93
TECILCHEM, EQ, 30-Dec-2025,19.44,20.44,21.38,19.0,19.5,19.93,20.46,6107,1.25,98, 5031, 82.38
TEGA, EQ, 30-Dec-2025,1925.0,1925.0,1959.8,1914.2,1942.2,1943.2,1939.01,58485,1134.03,4683, 27168, 46.45
TEJASNET, EQ, 30-Dec-2025,455.45,453.15,456.8,448.95,452.0,451.45,451.68,374321,1690.74,12846, 138720, 37.06
TEMBO, EQ, 30-Dec-2025,673.7,669.0,670.7,640.05,641.0,641.35,650.81,148132,964.05,4916, 63841, 43.10
TENNIND, EQ, 30-Dec-2025,501.0,503.3,512.85,501.0,504.0,503.0,506.87,718658,3642.65,40171, 245771, 34.20
TERASOFT, BE, 30-Dec-2025,401.95,393.55,404.0,391.7,396.5,397.3,398.14,10374,41.3,274, -, -
TEXINFRA, EQ, 30-Dec-2025,100.3,100.43,100.73,99.4,99.4,99.87,100.01,45541,45.55,1030, 21908, 48.11
TEXMOPIPES, EQ, 30-Dec-2025,48.52,48.2,48.99,48.2,48.75,48.61,48.57,14095,6.85,175, 9131, 64.78
TEXRAIL, EQ, 30-Dec-2025,136.57,136.55,138.46,134.74,135.51,135.84,135.89,1250201,1698.84,15704, 338364, 27.06
TFCILTD, EQ, 30-Dec-2025,63.06,63.2,63.51,62.11,62.9,62.87,62.83,4065902,2554.69,12321, 2019568, 49.67
TFL, EQ, 30-Dec-2025,16.59,16.59,18.0,15.55,15.75,15.87,16.11,118011,19.01,589, 88676, 75.14
TGBHOTELS, EQ, 30-Dec-2025,9.76,9.72,9.97,9.3,9.7,9.69,9.54,12313,1.17,121, 9172, 74.49
TGL, ST, 30-Dec-2025,78.2,76.65,76.65,76.65,76.65,76.65,76.65,2800,2.15,13, 2800, 100.00
THANGAMAYL, EQ, 30-Dec-2025,3208.2,3188.0,3229.0,3179.3,3199.9,3204.5,3193.33,41680,1330.98,4902, 25819, 61.95
THEINVEST, EQ, 30-Dec-2025,120.53,120.95,122.47,117.9,119.95,118.7,119.72,3734,4.47,158, 1916, 51.31
THEJO, EQ, 30-Dec-2025,1804.7,1795.0,1827.5,1760.1,1780.0,1767.9,1788.16,4983,89.1,789, 1961, 39.35
THELEELA, EQ, 30-Dec-2025,424.7,423.0,438.1,415.8,430.9,433.55,430.52,284942,1226.74,13952, 176466, 61.93
THEMISMED, EQ, 30-Dec-2025,99.76,100.25,101.0,98.02,100.19,99.33,99.48,70287,69.92,1473, 37353, 53.14
THERMAX, EQ, 30-Dec-2025,3008.6,2995.2,3030.0,2942.1,3010.0,3013.5,3003.03,115311,3462.82,19035, 68873, 59.73
THESL, SM, 30-Dec-2025,25.9,24.65,27.15,24.65,27.0,27.0,26.51,75000,19.88,15, 36000, 48.00
THOMASCOOK, EQ, 30-Dec-2025,139.23,138.4,140.55,137.46,140.0,139.47,138.72,310329,430.48,6534, 135071, 43.53
THOMASCOTT, EQ, 30-Dec-2025,323.0,324.3,334.0,324.3,334.0,329.8,328.87,9405,30.93,1312, 4834, 51.40
THYROCARE, EQ, 30-Dec-2025,448.95,449.0,462.9,445.15,450.5,452.85,453.58,367983,1669.1,15521, 121270, 32.96
TI, EQ, 30-Dec-2025,451.95,453.6,463.0,442.6,449.0,447.3,449.18,407994,1832.62,11314, 177738, 43.56
TICL, BE, 30-Dec-2025,22.51,22.7,22.7,21.52,22.3,22.29,22.17,69636,15.44,200, -, -
TIGERLOGS, EQ, 30-Dec-2025,35.25,35.84,35.84,32.11,34.83,34.12,34.35,168372,57.83,1851, 94561, 56.16
TIIL, EQ, 30-Dec-2025,2256.7,2234.1,2265.0,2220.1,2228.6,2233.2,2239.33,3393,75.98,927, 1870, 55.11
TIINDIA, EQ, 30-Dec-2025,2606.2,2618.2,2618.2,2557.7,2569.0,2565.4,2569.65,281767,7240.42,22882, 183568, 65.15
TIJARIA, EQ, 30-Dec-2025,4.83,4.83,4.98,4.5,4.52,4.64,4.73,253005,11.97,256, 241664, 95.52
TIL, EQ, 30-Dec-2025,272.55,275.95,275.95,268.9,270.2,270.45,270.76,5791,15.68,333, 4033, 69.64
TIMESCAN, SM, 30-Dec-2025,53.0,50.35,50.35,50.35,50.35,50.35,50.35,2000,1.01,1, 2000, 100.00
TIMETECHNO, EQ, 30-Dec-2025,183.9,184.0,185.08,179.2,181.49,181.34,181.28,1478855,2680.92,22280, 538683, 36.43
TIMKEN, EQ, 30-Dec-2025,2981.0,2956.0,3010.6,2940.1,2980.0,2957.2,2972.9,41626,1237.5,15731, 22711, 54.56
TINNARUBR, EQ, 30-Dec-2025,784.3,792.15,800.0,770.0,796.0,785.45,779.83,11221,87.5,1902, 6349, 56.58
TIPSFILMS, EQ, 30-Dec-2025,418.25,419.65,429.0,413.35,419.9,414.7,419.56,1328,5.57,325, 557, 41.94
TIPSMUSIC, EQ, 30-Dec-2025,531.3,530.0,539.1,527.3,536.9,536.3,535.5,87248,467.21,8011, 42724, 48.97
TIRUMALCHM, EQ, 30-Dec-2025,235.95,235.93,237.13,233.0,233.65,234.04,234.65,76248,178.92,2118, 34945, 45.83
TIRUPATI, ST, 30-Dec-2025,719.0,700.0,715.0,700.0,715.0,715.0,714.73,7000,50.03,56, 7000, 100.00
TIRUPATIFL, EQ, 30-Dec-2025,33.57,33.57,34.28,33.3,33.3,33.51,33.66,194863,65.59,916, 142151, 72.95
TITAGARH, EQ, 30-Dec-2025,907.6,907.0,924.9,871.25,880.0,878.5,898.89,3335594,29983.32,61483, 839246, 25.16
TITAN, EQ, 30-Dec-2025,3983.7,3982.0,3993.5,3954.1,3973.0,3974.1,3978.61,1169570,46532.64,81600, 847783, 72.49
TMB, EQ, 30-Dec-2025,508.75,508.95,514.5,505.1,513.0,512.0,510.74,59910,305.98,5088, 35034, 58.48
TMCV, EQ, 30-Dec-2025,409.5,409.95,415.5,406.0,410.15,409.65,409.98,6416425,26305.99,98166, 3461292, 53.94
TMPV, EQ, 30-Dec-2025,358.6,358.6,363.95,358.45,360.9,361.75,361.45,13807060,49905.55,125229, 8499912, 61.56
TNIDETF, EQ, 30-Dec-2025,98.91,100.39,100.89,98.07,98.79,98.58,98.32,35568,34.97,406, 30610, 86.06
TNPETRO, EQ, 30-Dec-2025,105.62,104.75,108.6,104.75,106.0,105.79,106.62,239461,255.32,3987, 94019, 39.26
TNPL, EQ, 30-Dec-2025,144.9,144.99,146.0,143.31,146.0,144.75,144.0,24040,34.62,869, 13375, 55.64
TNTELE, EQ, 30-Dec-2025,10.31,10.69,10.69,10.15,10.35,10.23,10.28,10726,1.1,108, 6259, 58.35
TOKYOPLAST, EQ, 30-Dec-2025,110.82,110.0,111.0,110.0,110.99,110.99,110.28,373,0.41,11, 350, 93.83
TOLINS, EQ, 30-Dec-2025,131.48,131.48,131.69,130.34,131.0,130.91,130.83,39677,51.91,1331, 23097, 58.21
TOP100CASE, EQ, 30-Dec-2025,11.06,11.22,11.22,10.92,11.09,11.06,11.06,772552,85.43,1288, 675308, 87.41
TOP10ADD, EQ, 30-Dec-2025,101.16,100.96,101.52,100.92,101.11,101.19,101.17,100155,101.33,426, 76529, 76.41
TOP15IETF, EQ, 30-Dec-2025,10.98,11.01,11.07,10.99,11.06,11.05,11.02,25258,2.78,134, 16201, 64.14
TOP20, EQ, 30-Dec-2025,9.62,9.61,9.65,9.58,9.63,9.6,9.62,12716,1.22,83, 10867, 85.46
TORNTPHARM, EQ, 30-Dec-2025,3793.7,3790.0,3863.0,3745.1,3859.4,3822.1,3811.45,371621,14164.15,27986, 231684, 62.34
TORNTPOWER, EQ, 30-Dec-2025,1284.3,1281.0,1284.0,1263.1,1264.2,1266.6,1272.49,164890,2098.21,13565, 92908, 56.35
TOTAL, EQ, 30-Dec-2025,76.94,77.71,79.3,77.11,78.58,78.5,78.4,5779,4.53,86, 3684, 63.75
TOUCHWOOD, EQ, 30-Dec-2025,105.08,105.07,105.07,102.8,102.81,103.01,103.39,2861,2.96,56, 2404, 84.03
TPHQ, EQ, 30-Dec-2025,0.7,0.64,0.75,0.63,0.67,0.66,0.67,18751609,125.9,2683, 8647806, 46.12
TPLPLASTEH, EQ, 30-Dec-2025,65.97,67.0,67.0,65.1,65.35,65.63,65.64,69685,45.74,434, 18595, 26.68
TRACXN, EQ, 30-Dec-2025,39.74,39.85,39.93,39.02,39.6,39.25,39.39,133386,52.53,1654, 90075, 67.53
TRANSRAILL, EQ, 30-Dec-2025,563.4,564.0,570.7,544.15,549.8,547.1,554.91,736036,4084.33,29128, 349868, 47.53
TRANSTEEL, SM, 30-Dec-2025,149.25,144.5,145.9,141.0,144.25,142.9,144.23,40000,57.69,40, 31000, 77.50
TRANSWIND, ST, 30-Dec-2025,22.05,23.15,23.15,23.15,23.15,23.15,23.15,8000,1.85,2, 8000, 100.00
TRANSWORLD, EQ, 30-Dec-2025,204.55,207.6,207.6,196.28,197.0,197.51,200.18,12461,24.94,819, 5921, 47.52
TRAVELFOOD, EQ, 30-Dec-2025,1161.5,1159.2,1170.4,1134.5,1151.0,1152.6,1150.57,33288,383.0,6464, 16881, 50.71
TREEHOUSE, EQ, 30-Dec-2025,8.14,8.09,8.3,6.71,7.9,7.85,7.71,40178,3.1,279, 22098, 55.00
TREJHARA, BE, 30-Dec-2025,229.75,231.8,238.9,228.4,233.9,233.9,234.61,7958,18.67,147, -, -
TREL, EQ, 30-Dec-2025,28.4,28.76,28.76,27.83,28.44,28.27,28.36,69044,19.58,378, 41849, 60.61
TRENT, EQ, 30-Dec-2025,4226.0,4226.0,4257.7,4187.8,4210.0,4207.7,4216.99,670540,28276.57,58993, 333333, 49.71
TRF, EQ, 30-Dec-2025,296.6,296.55,297.7,290.0,290.0,291.9,294.33,15250,44.89,568, 9588, 62.87
TRIDENT, EQ, 30-Dec-2025,26.56,26.5,26.7,26.44,26.65,26.59,26.53,2227680,591.08,12422, 1225765, 55.02
TRIGYN, EQ, 30-Dec-2025,65.88,66.48,66.48,64.8,65.85,65.86,65.65,36775,24.14,578, 26081, 70.92
TRITURBINE, EQ, 30-Dec-2025,543.6,538.15,544.7,529.1,533.15,532.55,533.08,515829,2749.8,23575, 399454, 77.44
TRIVENI, EQ, 30-Dec-2025,387.05,388.0,388.0,379.5,382.5,381.85,382.08,348004,1329.66,11465, 176510, 50.72
TROM, SM, 30-Dec-2025,75.1,73.0,73.55,72.1,72.1,73.0,73.02,10200,7.45,15, 10200, 100.00
TRU, EQ, 30-Dec-2025,7.85,8.0,8.0,7.56,7.65,7.65,7.68,186970,14.36,646, 109989, 58.83
TRUALT, EQ, 30-Dec-2025,399.25,399.0,399.85,394.05,395.7,396.1,396.62,60319,239.24,9664, 27744, 46.00
TRUST, ST, 30-Dec-2025,47.75,47.1,47.15,47.1,47.15,47.15,47.13,3000,1.41,4, 3000, 100.00
TSC, SM, 30-Dec-2025,50.75,49.9,49.9,47.5,47.6,47.6,48.13,8000,3.85,4, 6000, 75.00
TSFINV, EQ, 30-Dec-2025,452.6,456.9,456.9,447.0,452.4,452.2,451.08,46087,207.89,3091, 22501, 48.82
TTKHLTCARE, EQ, 30-Dec-2025,1034.4,1050.0,1050.0,1025.3,1035.0,1033.1,1030.8,5476,56.45,753, 4796, 87.58
TTKPRESTIG, EQ, 30-Dec-2025,619.15,613.5,623.45,611.1,611.6,612.45,616.26,10374,63.93,1485, 7307, 70.44
TTL, EQ, 30-Dec-2025,8.43,8.5,8.7,8.11,8.7,8.45,8.4,72065,6.05,277, 34259, 47.54
TTML, EQ, 30-Dec-2025,49.23,49.23,50.36,49.1,49.85,49.71,49.66,3643959,1809.49,21815, 702982, 19.29
TUNWAL, SM, 30-Dec-2025,34.45,34.3,35.15,34.3,35.0,34.8,34.71,68000,23.6,30, 46000, 67.65
TVSELECT, BE, 30-Dec-2025,428.25,425.0,425.0,420.1,420.1,420.1,422.79,2776,11.74,178, -, -
TVSHLTD, EQ, 30-Dec-2025,13859.0,13722.0,13868.0,13145.0,13588.0,13506.0,13389.43,43915,5879.97,18480, 29296, 66.71
TVSMOTOR, EQ, 30-Dec-2025,3574.2,3575.0,3654.0,3549.1,3639.0,3634.6,3618.71,1497535,54191.4,97206, 883905, 59.02
TVSSCS, EQ, 30-Dec-2025,107.4,106.98,111.86,106.98,110.95,110.94,110.19,859357,946.91,11926, 437684, 50.93
TVSSRICHAK, EQ, 30-Dec-2025,4181.1,4113.2,4187.6,4091.0,4128.0,4130.7,4135.47,4535,187.54,1525, 1867, 41.17
TVTODAY, EQ, 30-Dec-2025,138.68,138.68,145.3,138.68,140.05,141.07,142.76,65122,92.97,1458, 35190, 54.04
TVVISION, BE, 30-Dec-2025,8.72,8.29,8.29,8.29,8.29,8.29,8.29,7136,0.59,61, -, -
UBL, EQ, 30-Dec-2025,1620.1,1620.2,1620.2,1601.1,1616.6,1606.6,1607.98,28816,463.36,5439, 16133, 55.99
UCAL, EQ, 30-Dec-2025,110.03,111.99,111.99,109.0,109.5,109.51,109.82,2722,2.99,118, 2308, 84.79
UCOBANK, EQ, 30-Dec-2025,28.51,28.55,28.99,28.29,28.93,28.83,28.68,7011814,2010.75,23112, 2471347, 35.25
UDS, EQ, 30-Dec-2025,191.19,192.0,192.0,184.47,187.98,186.37,186.77,140985,263.31,4345, 55727, 39.53
UFBL, EQ, 30-Dec-2025,187.19,188.2,208.9,187.55,205.73,205.42,202.74,441838,895.79,12281, 122939, 27.82
UFLEX, EQ, 30-Dec-2025,487.9,490.3,490.3,485.05,486.5,489.35,487.58,6333,30.88,513, 4405, 69.56
UFO, EQ, 30-Dec-2025,81.95,81.5,83.5,81.22,83.0,82.75,82.36,76699,63.17,2603, 30196, 39.37
UGARSUGAR, EQ, 30-Dec-2025,43.38,43.39,43.39,42.31,42.32,42.42,42.64,71080,30.31,1105, 49786, 70.04
UGROCAP, EQ, 30-Dec-2025,180.09,180.68,182.0,178.21,180.36,180.79,180.3,772770,1393.3,10036, 578455, 74.85
UHTL, SM, 30-Dec-2025,59.6,59.5,59.5,59.5,59.5,59.5,59.5,2000,1.19,1, 2000, 100.00
UJJIVANSFB, EQ, 30-Dec-2025,51.76,51.5,52.29,51.5,51.92,51.91,51.91,4273887,2218.73,22044, 2171509, 50.81
ULTRACEMCO, EQ, 30-Dec-2025,11799.0,11810.0,11811.0,11651.0,11701.0,11705.0,11700.46,236323,27650.89,45599, 147482, 62.41
UMA, SM, 30-Dec-2025,20.0,19.7,19.7,19.7,19.7,19.7,19.7,4000,0.79,1, 4000, 100.00
UMAEXPORTS, EQ, 30-Dec-2025,39.28,39.39,40.18,39.05,39.12,39.14,39.35,23669,9.31,386, 10168, 42.96
UMESLTD, EQ, 30-Dec-2025,5.02,5.0,5.17,4.96,5.09,5.08,5.04,18482,0.93,113, 13069, 70.71
UMIYA-MRO, EQ, 30-Dec-2025,87.4,86.31,88.87,86.31,88.74,88.05,87.7,3791,3.32,100, 2514, 66.31
UNICHEMLAB, EQ, 30-Dec-2025,440.3,438.0,441.75,429.55,432.0,433.7,434.2,15639,67.91,1617, 9481, 60.62
UNIDT, EQ, 30-Dec-2025,205.48,204.55,206.07,201.17,204.8,204.37,203.63,6070,12.36,350, 3975, 65.49
UNIECOM, EQ, 30-Dec-2025,114.05,114.05,117.85,113.3,117.44,117.19,116.03,174491,202.47,2858, 68445, 39.23
UNIENTER, EQ, 30-Dec-2025,141.73,140.49,144.8,138.06,141.51,142.4,142.42,6187,8.81,133, 4637, 74.95
UNIHEALTH, ST, 30-Dec-2025,280.0,284.0,287.9,280.0,287.9,286.7,284.79,16000,45.57,14, 15000, 93.75
UNIINFO, EQ, 30-Dec-2025,14.83,14.76,15.66,14.76,14.81,15.18,15.15,790,0.12,40, 619, 78.35
UNILEX, SM, 30-Dec-2025,36.0,35.25,35.25,35.0,35.0,35.0,35.12,4800,1.69,3, 4800, 100.00
UNIMECH, EQ, 30-Dec-2025,913.65,920.0,935.0,900.0,904.5,901.6,905.76,38718,350.69,4316, 23030, 59.48
UNIONBANK, EQ, 30-Dec-2025,149.15,149.51,152.84,148.12,150.96,151.65,151.37,34376366,52035.55,72752, 20889055, 60.77
UNIONGOLD, EQ, 30-Dec-2025,129.15,131.9,133.05,128.1,133.05,131.45,130.93,26204,34.31,265, 19295, 73.63
UNIPARTS, EQ, 30-Dec-2025,481.4,482.75,483.3,475.1,475.6,477.45,478.47,27314,130.69,1824, 13405, 49.08
UNITDSPR, EQ, 30-Dec-2025,1429.7,1425.0,1437.2,1407.1,1430.0,1423.8,1421.67,2611454,37126.27,63500, 1920335, 73.54
UNITECH, EQ, 30-Dec-2025,5.73,5.74,5.8,5.68,5.73,5.72,5.74,3187829,182.99,2525, 1804005, 56.59
UNITEDPOLY, BE, 30-Dec-2025,25.1,24.85,24.9,24.0,24.0,24.1,24.2,47587,11.51,273, -, -
UNITEDTEA, EQ, 30-Dec-2025,457.5,458.0,461.0,456.0,458.0,458.0,458.21,2053,9.41,52, 1861, 90.65
UNIVASTU, EQ, 30-Dec-2025,68.48,68.62,69.48,67.0,69.0,68.83,68.33,29392,20.08,492, 12544, 42.68
UNIVCABLES, EQ, 30-Dec-2025,859.25,858.0,898.0,849.3,891.85,890.5,876.84,65342,572.94,4466, 27871, 42.65
UNIVPHOTO, EQ, 30-Dec-2025,225.45,221.05,233.45,217.5,223.95,221.65,225.5,5949,13.41,710, 2923, 49.13
UNOMINDA, EQ, 30-Dec-2025,1268.8,1260.0,1284.9,1255.9,1270.1,1273.3,1266.92,1022600,12955.52,51210, 717123, 70.13
UPL, EQ, 30-Dec-2025,770.95,770.0,792.65,768.9,787.45,787.35,783.82,8329037,65284.69,133446, 6052563, 72.67
URAVIDEF, EQ, 30-Dec-2025,207.57,197.22,204.9,197.2,197.2,197.2,197.87,2202,4.36,107, 1805, 81.97
URBAN, SM, 30-Dec-2025,153.2,152.45,154.95,152.45,154.95,154.0,153.75,4800,7.38,6, 4000, 83.33
URBANCO, EQ, 30-Dec-2025,128.11,128.1,132.51,126.1,131.73,131.53,130.43,7585036,9893.35,55963, 2627815, 34.64
URJA, EQ, 30-Dec-2025,10.94,10.93,10.98,10.8,10.89,10.84,10.87,1076661,117.09,4250, 534244, 49.62
USASEEDS, SM, 30-Dec-2025,145.0,152.0,152.0,152.0,152.0,152.0,152.0,428,0.65,1, 428, 100.00
USHAFIN, SM, 30-Dec-2025,43.0,41.45,43.85,41.45,43.85,43.85,43.63,17600,7.68,8, 16000, 90.91
USHAMART, EQ, 30-Dec-2025,450.65,450.65,454.0,442.0,450.6,450.9,448.97,897924,4031.39,35198, 621677, 69.23
USK, EQ, 30-Dec-2025,23.13,23.0,24.69,23.0,23.75,23.43,23.59,33797,7.97,448, 25413, 75.19
UTIAMC, EQ, 30-Dec-2025,1110.7,1105.0,1116.9,1093.0,1104.5,1103.1,1104.38,102306,1129.85,14965, 59467, 58.13
UTKARSHBNK, EQ, 30-Dec-2025,14.62,14.72,14.72,14.36,14.53,14.51,14.5,3977821,576.82,8081, 2014048, 50.63
UTLSOLAR, EQ, 30-Dec-2025,215.21,215.99,217.0,212.01,216.02,215.7,214.76,319501,686.17,15827, 182924, 57.25
UTSSAV, SM, 30-Dec-2025,221.95,221.0,223.3,220.5,221.5,221.5,221.27,7800,17.26,9, 6000, 76.92
UTTAMSUGAR, EQ, 30-Dec-2025,254.4,253.0,257.9,250.35,251.25,251.93,252.09,82068,206.89,2660, 15862, 19.33
UYFINCORP, BE, 30-Dec-2025,14.15,14.6,14.6,14.07,14.11,14.17,14.18,8665,1.23,73, -, -
V2RETAIL, EQ, 30-Dec-2025,2398.1,2381.3,2412.3,2351.3,2370.0,2389.2,2386.85,65169,1555.49,6612, 32339, 49.62
VADILALIND, EQ, 30-Dec-2025,4949.5,4954.5,4989.0,4930.5,4930.5,4933.5,4943.93,3043,150.44,883, 1972, 64.80
VAIBHAVGBL, EQ, 30-Dec-2025,231.99,231.05,235.52,229.7,233.0,233.48,232.48,190019,441.75,6060, 83750, 44.07
VAISHALI, EQ, 30-Dec-2025,8.93,8.93,9.06,8.81,8.98,8.91,8.91,59416,5.3,281, 39332, 66.20
VAKRANGEE, EQ, 30-Dec-2025,7.72,7.77,7.8,7.65,7.73,7.73,7.71,1342485,103.56,2213, 654872, 48.78
VAL30IETF, EQ, 30-Dec-2025,14.61,14.65,14.7,14.55,14.7,14.69,14.65,91373,13.38,209, 50865, 55.67
VALIANTLAB, EQ, 30-Dec-2025,73.55,72.8,79.5,70.81,72.95,72.17,73.65,121631,89.58,2432, 30579, 25.14
VALIANTORG, EQ, 30-Dec-2025,268.45,266.0,275.45,266.0,269.8,271.6,271.1,15313,41.51,1510, 7812, 51.02
VARDHACRLC, EQ, 30-Dec-2025,37.62,37.99,41.0,37.06,40.79,40.3,39.39,70047,27.59,483, 46861, 66.90
VARDMNPOLY, EQ, 30-Dec-2025,6.08,6.07,6.29,5.98,6.14,6.15,6.14,324713,19.93,580, 115108, 35.45
VARROC, EQ, 30-Dec-2025,594.6,592.05,596.8,586.5,589.4,588.7,590.5,70057,413.69,5391, 33730, 48.15
VASCONEQ, EQ, 30-Dec-2025,44.38,44.4,44.99,44.08,44.7,44.69,44.56,745972,332.44,4986, 303845, 40.73
VASWANI, EQ, 30-Dec-2025,61.26,61.26,65.45,60.4,63.96,63.0,63.67,219118,139.5,2912, 108598, 49.56
VBL, EQ, 30-Dec-2025,482.7,483.0,487.0,480.2,484.4,484.45,484.82,5238532,25397.52,54974, 3251132, 62.06
VCL, BE, 30-Dec-2025,2.02,1.92,2.12,1.92,2.0,1.99,1.98,4292796,85.14,613, -, -
VDEAL, SM, 30-Dec-2025,209.65,202.0,203.2,201.0,203.0,203.0,202.25,5400,10.92,9, 4200, 77.78
VEDL, EQ, 30-Dec-2025,593.1,593.75,607.0,591.15,606.0,605.55,599.84,14079178,84452.06,238180, 6862255, 48.74
VEEDOL, EQ, 30-Dec-2025,1628.5,1630.0,1638.5,1619.8,1625.6,1625.7,1625.09,2457,39.93,643, 1480, 60.24
VEEKAYEM, SM, 30-Dec-2025,151.15,145.0,147.5,141.0,144.25,144.3,145.27,7500,10.9,14, 5500, 73.33
VENKEYS, EQ, 30-Dec-2025,1466.1,1475.0,1500.0,1450.2,1470.0,1487.4,1476.21,27045,399.24,2985, 12096, 44.73
VENTIVE, EQ, 30-Dec-2025,720.1,713.0,746.25,713.0,735.65,739.6,735.83,150754,1109.29,7383, 93217, 61.83
VENUSPIPES, EQ, 30-Dec-2025,1140.1,1140.1,1159.6,1121.1,1153.5,1146.6,1140.91,22904,261.31,3341, 10674, 46.60
VENUSREM, BE, 30-Dec-2025,760.6,759.0,759.0,730.0,745.0,741.5,744.84,19409,144.57,590, -, -
