INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,TVSMOTOR,25-Jan-2024,1620.0,CE,0.0,0.0,0.0,400.0,381.25,0,0.0,350,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1640.0,CE,0.0,0.0,0.0,82.8,361.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1660.0,CE,0.0,0.0,0.0,74.95,341.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1680.0,CE,0.0,0.0,0.0,340.0,321.25,0,0.0,3500,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1700.0,CE,297.0,297.0,297.0,297.0,301.25,2,13.97,16800,-700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1720.0,CE,0.0,0.0,0.0,290.0,281.25,0,0.0,3500,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1740.0,CE,0.0,0.0,0.0,49.1,261.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1760.0,CE,0.0,0.0,0.0,267.9,241.3,0,0.0,1050,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1780.0,CE,215.0,216.0,213.0,213.0,221.3,5,34.9,350,-1400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1800.0,CE,195.0,202.0,194.45,200.95,201.3,10,69.9,7000,-1050,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1820.0,CE,0.0,0.0,0.0,31.05,181.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1840.0,CE,0.0,0.0,0.0,152.05,161.3,0,0.0,1050,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1860.0,CE,0.0,0.0,0.0,24.4,141.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1880.0,CE,125.4,126.95,125.4,125.95,125.95,3,21.06,1050,-350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1900.0,CE,99.95,108.4,94.65,107.85,107.85,15,105.11,30450,-1400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1920.0,CE,77.15,88.45,77.15,88.45,81.3,5,35.08,3500,-1400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1940.0,CE,63.0,68.2,52.1,66.5,61.4,51,356.95,8050,-700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1960.0,CE,43.5,59.95,36.55,55.2,55.2,113,794.46,17500,7000,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1980.0,CE,26.0,46.45,26.0,40.3,40.3,323,2279.34,16800,-1750,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2000.0,CE,32.0,36.0,18.75,29.15,29.15,1236,8768.06,136500,-14350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2020.0,CE,24.95,28.3,11.85,21.8,21.8,1085,7745.44,73850,-28000,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2040.0,CE,19.0,20.9,8.9,14.75,14.75,1171,8416.02,148400,-22050,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2060.0,CE,8.15,14.95,6.2,11.2,11.2,898,6505.5,124950,700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2080.0,CE,6.05,11.4,5.65,8.15,8.15,481,3513.68,105350,-11550,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2100.0,CE,6.75,8.6,4.0,6.05,6.05,2155,15880.88,316750,-82600,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2120.0,CE,3.0,6.1,2.6,4.45,4.45,453,3367.25,48650,-22400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2140.0,CE,2.45,5.05,2.05,2.9,2.9,359,2692.15,54950,2800,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2160.0,CE,2.0,2.9,1.5,2.35,2.35,410,3102.34,84350,-8750,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2180.0,CE,1.4,2.2,1.2,1.85,1.85,175,1336.28,35000,-3850,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2200.0,CE,2.3,2.3,1.1,1.4,1.4,469,3613.61,120050,-49350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2220.0,CE,1.05,1.6,0.9,1.0,1.0,57,443.1,22400,-8400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2240.0,CE,0.9,1.2,0.75,0.9,0.9,115,901.97,30100,-23800,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2260.0,CE,2.05,2.05,0.75,0.75,0.75,50,395.66,18900,-4550,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2280.0,CE,1.35,1.35,0.5,0.5,0.5,36,287.36,24850,-4900,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2300.0,CE,1.05,1.05,0.2,0.35,0.35,186,1497.67,63700,-26250,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2320.0,CE,0.25,2.0,0.15,0.2,0.05,10,81.22,44800,-2100,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2340.0,CE,0.35,0.35,0.05,0.05,0.05,22,180.19,95200,-2100,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2360.0,CE,0.25,0.25,0.15,0.15,0.15,7,57.82,41650,-2450,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2380.0,CE,0.0,0.0,0.0,1.3,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2400.0,CE,0.1,0.1,0.1,0.1,0.1,3,25.2,1750,-350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1320.0,PE,0.5,0.5,0.5,0.5,0.05,4,18.48,350,-1400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1340.0,PE,0.0,0.0,0.0,13.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1360.0,PE,0.0,0.0,0.0,16.55,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1380.0,PE,0.0,0.0,0.0,19.95,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1400.0,PE,0.0,0.0,0.0,23.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1420.0,PE,0.0,0.0,0.0,28.25,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1440.0,PE,0.0,0.0,0.0,33.25,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1460.0,PE,0.0,0.0,0.0,38.75,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1480.0,PE,0.0,0.0,0.0,44.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1500.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,2100,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1520.0,PE,0.0,0.0,0.0,58.95,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1540.0,PE,0.0,0.0,0.0,66.95,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1560.0,PE,0.0,0.0,0.0,75.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1580.0,PE,0.0,0.0,0.0,84.9,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1600.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,21700,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1620.0,PE,0.0,0.0,0.0,105.4,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1640.0,PE,0.0,0.0,0.0,116.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1660.0,PE,0.0,0.0,0.0,128.4,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1680.0,PE,0.1,0.1,0.1,0.1,0.1,1,5.88,3500,-350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1700.0,PE,0.4,0.6,0.1,0.35,0.35,34,202.34,33600,-4900,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1720.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,1050,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1740.0,PE,0.0,0.0,0.0,181.1,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1760.0,PE,0.5,1.0,0.5,0.5,0.5,9,55.46,21700,-700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1780.0,PE,0.3,1.3,0.1,1.0,1.0,23,143.36,9100,-1400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1800.0,PE,3.0,3.0,0.8,1.05,1.05,126,794.4,79100,-13650,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1820.0,PE,0.0,0.0,0.0,3.05,0.05,0,0.0,9100,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1840.0,PE,0.6,2.95,0.6,0.75,0.05,44,283.71,19950,-2800,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1860.0,PE,3.0,3.0,0.75,1.6,1.6,59,384.4,49350,700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1880.0,PE,6.3,6.3,2.5,3.15,3.15,341,2248.45,49350,16800,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1900.0,PE,11.0,11.0,2.85,4.0,4.0,938,6256.13,249200,20300,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1920.0,PE,10.35,11.2,3.3,4.45,4.45,344,2319.01,89600,-2800,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1940.0,PE,16.8,21.55,3.6,6.2,6.2,623,4252.33,40250,-19600,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1960.0,PE,26.95,27.45,5.9,9.55,9.55,690,4765.44,70350,24500,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1980.0,PE,33.3,40.0,11.15,15.35,15.35,769,5390.92,54250,3500,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2000.0,PE,43.1,52.85,15.05,23.9,23.9,1015,7215.01,154000,-65800,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2020.0,PE,63.25,65.6,30.95,36.3,36.3,273,1974.52,21350,-21000,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2040.0,PE,66.0,77.3,45.45,50.3,50.3,118,866.3,24850,-19600,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2060.0,PE,66.0,94.0,60.9,65.05,65.05,56,418.92,29400,-4550,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2080.0,PE,115.0,115.0,81.1,82.5,82.5,21,159.74,25550,700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2100.0,PE,129.3,129.35,94.8,98.05,98.05,75,581.35,35700,-4200,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2120.0,PE,123.1,123.1,123.05,123.05,118.65,2,15.7,8400,-350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2140.0,PE,143.9,143.9,141.5,141.55,138.65,3,23.96,1050,350,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2160.0,PE,0.0,0.0,0.0,123.9,158.65,0,0.0,4200,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2180.0,PE,0.0,0.0,0.0,171.45,178.65,0,0.0,4900,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2200.0,PE,0.0,0.0,0.0,190.45,198.65,0,0.0,3850,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2220.0,PE,220.0,220.0,220.0,220.0,218.65,3,25.62,350,-700,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2240.0,PE,0.0,0.0,0.0,164.65,238.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2260.0,PE,0.0,0.0,0.0,577.9,258.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2280.0,PE,0.0,0.0,0.0,576.35,278.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2300.0,PE,0.0,0.0,0.0,217.0,298.6,0,0.0,700,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2320.0,PE,0.0,0.0,0.0,543.7,318.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2340.0,PE,0.0,0.0,0.0,563.15,338.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2360.0,PE,0.0,0.0,0.0,556.2,358.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2380.0,PE,0.0,0.0,0.0,575.7,378.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,2400.0,PE,0.0,0.0,0.0,573.3,398.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1620.0,CE,359.05,400.0,359.0,400.0,400.0,9,62.76,3150,3150,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1640.0,CE,0.0,0.0,0.0,278.25,372.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1660.0,CE,0.0,0.0,0.0,262.55,352.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1680.0,CE,0.0,0.0,0.0,247.35,332.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1700.0,CE,303.0,303.0,303.0,303.0,313.15,2,14.02,700,700,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1720.0,CE,0.0,0.0,0.0,218.35,293.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1740.0,CE,0.0,0.0,0.0,204.5,274.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1760.0,CE,0.0,0.0,0.0,191.25,255.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1780.0,CE,230.0,240.0,230.0,235.0,236.75,5,35.29,1750,1750,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1800.0,CE,222.0,226.35,222.0,226.35,218.4,4,28.34,3150,1400,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1820.0,CE,0.0,0.0,0.0,154.7,200.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1840.0,CE,0.0,0.0,0.0,183.65,183.1,0,0.0,3500,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1860.0,CE,0.0,0.0,0.0,188.0,166.3,0,0.0,700,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1880.0,CE,0.0,0.0,0.0,123.1,150.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1900.0,CE,140.25,154.2,140.0,154.2,154.2,25,179.09,9100,5250,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1920.0,CE,0.0,0.0,0.0,104.75,120.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1940.0,CE,0.0,0.0,0.0,96.35,106.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1960.0,CE,101.0,101.0,101.0,101.0,93.75,1,7.21,350,350,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1980.0,CE,0.0,0.0,0.0,81.1,81.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2000.0,CE,75.05,96.0,74.95,91.9,91.9,1226,8956.28,148750,55300,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2020.0,CE,73.45,95.6,68.15,82.85,82.85,119,873.83,15750,9100,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2040.0,CE,68.0,78.0,62.7,73.55,73.55,151,1114.21,40250,9450,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2060.0,CE,55.15,63.85,55.15,63.1,63.1,42,311.62,14000,2100,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2080.0,CE,55.75,55.75,51.0,51.0,37.55,3,22.39,1050,1050,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2100.0,CE,41.1,53.0,37.8,49.5,49.5,1341,10074.68,297850,86100,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2120.0,CE,0.0,0.0,0.0,42.1,26.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2140.0,CE,32.35,40.0,32.35,39.35,39.35,29,220.9,14700,7000,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2160.0,CE,0.0,0.0,0.0,34.35,17.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2180.0,CE,0.0,0.0,0.0,30.95,14.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2200.0,CE,20.05,27.45,19.0,25.0,25.0,486,3783.22,65800,32200,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2220.0,CE,0.0,0.0,0.0,25.05,9.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2240.0,CE,0.0,0.0,0.0,22.5,7.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2260.0,CE,10.0,10.0,10.0,10.0,10.0,4,31.78,1400,1400,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2280.0,CE,0.0,0.0,0.0,18.05,4.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2300.0,CE,11.25,14.95,11.25,13.65,13.65,137,1109.21,38500,21000,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2320.0,CE,0.0,0.0,0.0,14.4,2.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2340.0,CE,0.0,0.0,0.0,12.8,2.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2360.0,CE,0.0,0.0,0.0,11.4,1.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2380.0,CE,0.0,0.0,0.0,10.15,1.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2400.0,CE,4.1,4.1,4.1,4.1,0.9,2,16.82,700,700,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1620.0,PE,0.1,2.25,0.1,1.4,1.4,10,56.74,3150,3150,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1640.0,PE,0.0,0.0,0.0,24.35,0.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1660.0,PE,0.0,0.0,0.0,28.35,0.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1680.0,PE,0.0,0.0,0.0,32.75,0.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1700.0,PE,3.0,5.25,3.0,5.0,0.9,4,23.86,1400,1400,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1720.0,PE,0.0,0.0,0.0,43.05,1.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1740.0,PE,0.0,0.0,0.0,48.8,2.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1760.0,PE,0.0,0.0,0.0,55.2,2.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1780.0,PE,0.0,0.0,0.0,62.15,4.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1800.0,PE,21.0,22.0,13.2,15.2,15.2,375,2386.98,52850,18550,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1820.0,PE,0.0,0.0,0.0,77.6,7.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1840.0,PE,0.0,0.0,0.0,86.15,9.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1860.0,PE,0.0,0.0,0.0,95.25,13.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1880.0,PE,0.0,0.0,0.0,104.9,16.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1900.0,PE,44.0,48.5,30.6,33.25,33.25,489,3322.59,61950,18900,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1920.0,PE,0.0,0.0,0.0,125.85,26.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1940.0,PE,0.0,0.0,0.0,137.1,32.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1960.0,PE,46.0,67.5,46.0,50.9,50.9,70,495.33,9800,8050,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,1980.0,PE,0.0,0.0,0.0,161.1,47.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2000.0,PE,87.95,92.1,62.9,67.9,67.9,1259,9170.27,98000,22750,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2020.0,PE,93.0,93.0,72.0,77.5,77.5,12,88.22,7350,2800,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2040.0,PE,0.0,0.0,0.0,200.75,77.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2060.0,PE,0.0,0.0,0.0,80.0,89.95,0,0.0,700,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2080.0,PE,0.0,0.0,0.0,229.45,102.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2100.0,PE,144.65,144.65,120.1,123.1,123.1,40,312.43,122850,2800,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2120.0,PE,0.0,0.0,0.0,123.5,131.1,0,0.0,6300,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2140.0,PE,0.0,0.0,0.0,110.0,146.35,0,0.0,4200,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2160.0,PE,0.0,0.0,0.0,291.15,162.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2180.0,PE,0.0,0.0,0.0,307.4,178.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2200.0,PE,0.0,0.0,0.0,180.0,195.95,0,0.0,700,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2220.0,PE,0.0,0.0,0.0,340.8,213.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2240.0,PE,0.0,0.0,0.0,357.85,231.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2260.0,PE,0.0,0.0,0.0,375.15,249.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2280.0,PE,0.0,0.0,0.0,392.7,268.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2300.0,PE,0.0,0.0,0.0,410.4,287.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2320.0,PE,0.0,0.0,0.0,428.3,306.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2340.0,PE,0.0,0.0,0.0,446.4,325.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2360.0,PE,0.0,0.0,0.0,464.6,344.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2380.0,PE,0.0,0.0,0.0,483.0,364.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,29-Feb-2024,2400.0,PE,0.0,0.0,0.0,501.5,384.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1640.0,CE,0.0,0.0,0.0,403.5,382.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1660.0,CE,0.0,0.0,0.0,385.7,362.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1680.0,CE,0.0,0.0,0.0,368.2,343.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1700.0,CE,0.0,0.0,0.0,350.95,325.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1720.0,CE,0.0,0.0,0.0,334.1,306.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1740.0,CE,0.0,0.0,0.0,317.55,288.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1760.0,CE,0.0,0.0,0.0,301.35,270.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1780.0,CE,0.0,0.0,0.0,285.55,253.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1800.0,CE,0.0,0.0,0.0,270.2,235.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1820.0,CE,0.0,0.0,0.0,255.25,219.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,28-Mar-2024,1840.0,CE,0.0,0.0,0.0,240.8,203.25,0,0.0,0,0,24-JAN-2024,
