INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,TCS,28-Mar-2024,3580.0,CE,0.0,0.0,0.0,351.2,438.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3600.0,CE,485.0,486.0,485.0,486.0,419.55,4,28.59,1575,700,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3620.0,CE,0.0,0.0,0.0,323.2,400.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3640.0,CE,0.0,0.0,0.0,309.75,382.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3660.0,CE,0.0,0.0,0.0,296.65,363.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3680.0,CE,0.0,0.0,0.0,283.85,345.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3700.0,CE,390.0,390.0,389.0,389.0,327.35,4,28.62,1225,700,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3720.0,CE,0.0,0.0,0.0,259.3,309.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3740.0,CE,0.0,0.0,0.0,247.55,292.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3760.0,CE,0.0,0.0,0.0,236.15,275.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3780.0,CE,0.0,0.0,0.0,225.05,258.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3800.0,CE,311.0,311.0,260.9,264.2,264.2,17,121.38,12950,1050,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3820.0,CE,0.0,0.0,0.0,203.95,227.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3840.0,CE,0.0,0.0,0.0,193.95,211.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3860.0,CE,0.0,0.0,0.0,184.25,197.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3880.0,CE,0.0,0.0,0.0,174.9,183.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3900.0,CE,210.1,229.8,184.0,188.6,188.6,37,266.18,15050,1225,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3920.0,CE,0.0,0.0,0.0,93.0,156.6,0,0.0,175,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3940.0,CE,0.0,0.0,0.0,148.85,144.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3960.0,CE,159.0,159.0,152.0,152.0,132.4,2,14.4,525,350,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3980.0,CE,154.0,154.0,144.5,144.5,121.25,2,14.45,175,175,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4000.0,CE,150.0,168.25,125.9,129.75,129.75,477,3460.62,99750,20475,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4020.0,CE,146.7,156.45,123.45,124.05,124.05,40,291.15,6125,4725,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4040.0,CE,129.9,145.7,110.0,113.15,113.15,45,328.44,7175,5250,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4060.0,CE,111.15,137.0,100.0,102.3,102.3,49,358.17,9625,3675,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4080.0,CE,110.15,126.35,79.05,83.7,83.7,18,132.14,2800,1050,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4100.0,CE,103.0,115.45,84.55,87.2,87.2,747,5492.14,133700,41475,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4120.0,CE,80.2,83.0,80.2,83.0,83.0,11,80.85,3150,1050,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4140.0,CE,69.55,91.25,69.55,72.65,72.65,28,206.73,3850,1925,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4160.0,CE,83.0,88.0,68.5,68.5,68.5,14,103.81,3675,700,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4180.0,CE,0.0,0.0,0.0,72.85,42.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4200.0,CE,62.1,77.15,50.1,55.6,55.6,917,6844.4,173775,36575,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4220.0,CE,0.0,0.0,0.0,63.85,33.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4240.0,CE,0.0,0.0,0.0,57.0,29.2,0,0.0,175,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4260.0,CE,44.65,44.65,43.15,43.15,25.6,14,105.45,3150,1925,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4280.0,CE,0.0,0.0,0.0,63.5,22.35,0,0.0,350,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4300.0,CE,45.0,50.0,34.05,36.45,36.45,477,3624.84,93450,17850,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4320.0,CE,0.0,0.0,0.0,81.0,16.9,0,0.0,175,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4340.0,CE,0.0,0.0,0.0,42.4,14.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4360.0,CE,0.0,0.0,0.0,39.5,12.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4380.0,CE,0.0,0.0,0.0,36.75,10.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4400.0,CE,30.0,31.75,21.2,22.35,22.35,472,3655.77,104300,-4550,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4440.0,CE,20.25,24.0,20.25,21.05,6.75,21,164.0,4900,1750,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4480.0,CE,0.0,0.0,0.0,31.0,4.85,0,0.0,875,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4520.0,CE,0.0,0.0,0.0,21.8,3.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4560.0,CE,15.0,15.35,10.3,11.4,11.4,18,144.07,4025,1225,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4600.0,CE,7.5,13.7,7.5,13.7,1.65,3,24.2,3325,525,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4640.0,CE,0.0,0.0,0.0,13.55,1.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3260.0,PE,0.0,0.0,0.0,13.8,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3280.0,PE,0.0,0.0,0.0,15.5,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3300.0,PE,2.0,2.0,2.0,2.0,0.05,2,11.55,350,350,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3320.0,PE,0.0,0.0,0.0,19.45,0.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3340.0,PE,0.0,0.0,0.0,21.7,0.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3360.0,PE,0.0,0.0,0.0,24.15,0.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3380.0,PE,0.0,0.0,0.0,26.75,0.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3400.0,PE,1.3,2.8,1.3,2.8,0.3,4,23.81,525,350,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3420.0,PE,0.0,0.0,0.0,32.7,0.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3440.0,PE,0.0,0.0,0.0,36.05,0.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3460.0,PE,0.0,0.0,0.0,39.6,0.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3480.0,PE,0.0,0.0,0.0,43.45,1.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3500.0,PE,4.8,4.8,4.8,4.8,4.8,1,6.13,21000,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3520.0,PE,0.0,0.0,0.0,51.95,1.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3540.0,PE,0.0,0.0,0.0,56.6,2.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3560.0,PE,0.0,0.0,0.0,61.7,2.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3580.0,PE,0.0,0.0,0.0,66.9,3.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3600.0,PE,10.0,11.95,8.0,11.35,11.35,16,101.08,9625,1925,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3620.0,PE,0.0,0.0,0.0,78.15,5.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3640.0,PE,0.0,0.0,0.0,84.4,6.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3660.0,PE,0.0,0.0,0.0,90.9,7.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3680.0,PE,0.0,0.0,0.0,97.75,9.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3700.0,PE,17.0,21.55,16.0,20.5,20.5,51,331.82,32375,3675,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3720.0,PE,0.0,0.0,0.0,112.5,13.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3740.0,PE,0.0,0.0,0.0,120.4,16.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3760.0,PE,0.0,0.0,0.0,128.6,19.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3780.0,PE,0.0,0.0,0.0,137.2,22.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3800.0,PE,34.95,37.4,26.95,34.75,34.75,162,1086.26,69300,7000,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3820.0,PE,0.0,0.0,0.0,155.35,30.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3840.0,PE,0.0,0.0,0.0,164.95,34.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3860.0,PE,40.1,42.8,40.1,42.4,40.15,10,68.28,1750,1750,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3880.0,PE,53.2,53.2,53.2,53.2,45.9,10,68.83,1750,1750,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3900.0,PE,49.7,63.85,45.0,59.8,59.8,264,1826.73,67025,9450,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3920.0,PE,0.0,0.0,0.0,206.8,59.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3940.0,PE,0.0,0.0,0.0,71.55,66.55,0,0.0,1400,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3960.0,PE,0.0,0.0,0.0,229.75,74.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3980.0,PE,0.0,0.0,0.0,241.7,83.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4000.0,PE,99.95,104.2,75.15,100.7,100.7,406,2904.13,99050,14000,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4020.0,PE,0.0,0.0,0.0,78.8,102.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4040.0,PE,115.15,115.15,110.65,110.65,113.1,3,21.8,525,350,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4060.0,PE,110.3,117.55,104.45,111.85,124.3,45,328.3,700,700,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4080.0,PE,135.0,135.0,135.0,135.0,135.0,1,7.37,525,175,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4100.0,PE,155.0,161.3,122.35,155.2,155.2,111,822.68,51975,175,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4120.0,PE,0.0,0.0,0.0,333.9,161.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4140.0,PE,170.0,176.95,170.0,176.35,176.35,4,30.2,525,175,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4160.0,PE,0.0,0.0,0.0,362.95,188.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4180.0,PE,0.0,0.0,0.0,377.8,203.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4200.0,PE,188.1,227.45,188.1,223.7,223.7,95,732.78,25725,9450,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4220.0,PE,0.0,0.0,0.0,408.05,233.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4240.0,PE,0.0,0.0,0.0,423.6,249.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4260.0,PE,0.0,0.0,0.0,439.35,265.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4280.0,PE,0.0,0.0,0.0,455.3,282.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4300.0,PE,250.0,260.7,250.0,258.05,299.45,3,23.92,4550,175,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4320.0,PE,0.0,0.0,0.0,487.85,316.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4340.0,PE,0.0,0.0,0.0,504.45,334.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4360.0,PE,0.0,0.0,0.0,521.15,352.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4380.0,PE,0.0,0.0,0.0,538.05,370.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4400.0,PE,0.0,0.0,0.0,358.95,388.6,0,0.0,4375,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4440.0,PE,0.0,0.0,0.0,589.75,425.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4480.0,PE,0.0,0.0,0.0,624.9,463.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4520.0,PE,0.0,0.0,0.0,660.6,501.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4560.0,PE,0.0,0.0,0.0,696.75,540.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4600.0,PE,0.0,0.0,0.0,733.3,579.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4640.0,PE,0.0,0.0,0.0,770.2,618.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3360.0,CE,0.0,0.0,0.0,532.2,672.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3440.0,CE,0.0,0.0,0.0,465.1,595.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3520.0,CE,0.0,0.0,0.0,401.85,520.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3560.0,CE,0.0,0.0,0.0,371.9,483.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3600.0,CE,0.0,0.0,0.0,343.25,446.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3640.0,CE,0.0,0.0,0.0,315.55,411.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3680.0,CE,0.0,0.0,0.0,289.35,377.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3720.0,CE,0.0,0.0,0.0,264.5,344.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3760.0,CE,0.0,0.0,0.0,241.0,312.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3800.0,CE,0.0,0.0,0.0,218.85,281.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3840.0,CE,0.0,0.0,0.0,198.1,253.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3880.0,CE,0.0,0.0,0.0,178.75,225.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3920.0,CE,0.0,0.0,0.0,160.75,200.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3960.0,CE,0.0,0.0,0.0,144.1,176.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4000.0,CE,210.0,210.0,209.95,209.95,155.0,4,29.46,1925,350,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4040.0,CE,0.0,0.0,0.0,114.65,135.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4080.0,CE,0.0,0.0,0.0,101.8,116.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4120.0,CE,0.0,0.0,0.0,90.05,100.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4160.0,CE,0.0,0.0,0.0,79.45,85.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4200.0,CE,125.2,131.25,105.6,109.0,72.95,14,105.85,9800,700,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4240.0,CE,0.0,0.0,0.0,61.3,61.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4280.0,CE,0.0,0.0,0.0,53.55,51.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4320.0,CE,0.0,0.0,0.0,135.0,42.95,0,0.0,2100,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4360.0,CE,0.0,0.0,0.0,40.55,35.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4400.0,CE,54.0,62.35,53.45,55.0,55.0,12,93.62,1925,875,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4480.0,CE,0.0,0.0,0.0,26.1,19.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4560.0,CE,0.0,0.0,0.0,19.15,12.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4640.0,CE,0.0,0.0,0.0,13.9,7.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3360.0,PE,0.0,0.0,0.0,22.9,1.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3440.0,PE,0.0,0.0,0.0,34.35,3.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3520.0,PE,0.0,0.0,0.0,12.0,7.1,0,0.0,875,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3560.0,PE,0.0,0.0,0.0,59.1,9.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3600.0,PE,0.0,0.0,0.0,21.1,13.05,0,0.0,350,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3640.0,PE,0.0,0.0,0.0,81.35,17.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3680.0,PE,0.0,0.0,0.0,94.4,22.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3720.0,PE,0.0,0.0,0.0,108.85,28.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3760.0,PE,0.0,0.0,0.0,124.65,36.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3800.0,PE,0.0,0.0,0.0,141.8,45.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3840.0,PE,0.0,0.0,0.0,160.35,56.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3880.0,PE,0.0,0.0,0.0,180.3,68.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3920.0,PE,0.0,0.0,0.0,201.6,82.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,3960.0,PE,0.0,0.0,0.0,224.25,98.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4000.0,PE,130.55,130.55,111.3,130.55,130.55,19,136.97,16800,350,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4040.0,PE,0.0,0.0,0.0,273.4,136.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4080.0,PE,0.0,0.0,0.0,299.8,157.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4120.0,PE,0.0,0.0,0.0,327.4,180.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4160.0,PE,0.0,0.0,0.0,356.05,205.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4200.0,PE,0.0,0.0,0.0,386.0,232.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4240.0,PE,0.0,0.0,0.0,416.5,260.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4280.0,PE,0.0,0.0,0.0,448.1,289.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4320.0,PE,0.0,0.0,0.0,480.5,320.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4360.0,PE,0.0,0.0,0.0,513.65,352.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4400.0,PE,0.0,0.0,0.0,547.5,385.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4480.0,PE,0.0,0.0,0.0,617.1,455.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4560.0,PE,0.0,0.0,0.0,688.75,527.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,25-Apr-2024,4640.0,PE,0.0,0.0,0.0,762.1,601.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1020.0,CE,0.0,0.0,0.0,227.45,278.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1030.0,CE,0.0,0.0,0.0,218.85,268.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1040.0,CE,0.0,0.0,0.0,210.35,258.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1050.0,CE,0.0,0.0,0.0,202.0,248.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1060.0,CE,0.0,0.0,0.0,193.75,238.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1070.0,CE,0.0,0.0,0.0,185.7,228.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1080.0,CE,0.0,0.0,0.0,177.8,218.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1090.0,CE,0.0,0.0,0.0,170.05,208.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1100.0,CE,0.0,0.0,0.0,162.5,198.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1110.0,CE,0.0,0.0,0.0,155.15,188.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1120.0,CE,0.0,0.0,0.0,147.95,178.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1130.0,CE,0.0,0.0,0.0,140.9,168.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1140.0,CE,0.0,0.0,0.0,134.0,158.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1150.0,CE,0.0,0.0,0.0,127.4,148.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1160.0,CE,0.0,0.0,0.0,120.95,138.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1170.0,CE,0.0,0.0,0.0,114.75,128.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1180.0,CE,0.0,0.0,0.0,108.75,118.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1190.0,CE,0.0,0.0,0.0,102.9,108.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1200.0,CE,115.0,115.0,93.1,98.55,98.55,8,62.64,19200,-1200,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1210.0,CE,0.0,0.0,0.0,91.9,89.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1220.0,CE,0.0,0.0,0.0,78.2,79.65,0,0.0,2400,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1230.0,CE,74.9,74.9,74.9,74.9,70.4,1,7.82,1800,600,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1240.0,CE,0.0,0.0,0.0,74.65,61.5,0,0.0,3600,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1250.0,CE,69.0,76.0,51.85,51.85,51.85,8,63.1,51600,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1260.0,CE,0.0,0.0,0.0,66.85,45.0,0,0.0,15000,0,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1270.0,CE,41.25,41.25,37.45,38.65,38.65,4,31.42,13800,600,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1280.0,CE,50.7,52.0,29.95,31.8,31.8,55,435.47,37200,600,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1290.0,CE,36.75,44.5,24.0,26.0,26.0,87,689.13,51000,11400,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1300.0,CE,35.0,38.0,19.0,21.3,21.3,2370,18892.09,616200,-82800,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1310.0,CE,28.0,31.5,15.75,17.55,17.55,1135,9084.21,190800,-17400,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1320.0,CE,26.0,26.1,12.7,14.05,14.05,3709,29812.76,797400,235200,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1330.0,CE,20.5,21.45,9.75,10.65,10.65,1211,9777.1,418800,60600,21-FEB-2024,
OPTSTK,TECHM,29-Feb-2024,1340.0,CE,16.85,17.15,7.65,8.5,8.5,1555,12617.58,433800,51600,21-FEB-2024,
